target_id,near_id,dist_m,val
78,4,1798623.125,18047.0
78,165,1884001.5,18048.0
78,116,1969941.0,18049.0
78,164,2221186.25,18050.0
78,56,2224623.5,18051.0
78,92,2326603.5,18052.0
78,141,2365512.25,18053.0
78,167,2390639.25,18054.0
78,163,2447770.5,18055.0
78,158,2486657.5,18056.0
78,121,2492314.0,18057.0
78,118,2601121.75,18058.0
78,120,2741601.5,18059.0
78,122,2751234.5,18060.0
78,128,2925064.75,18061.0
78,68,2942463.5,18062.0
78,175,3042466.25,18063.0
78,3,3113778.25,18064.0
78,123,3182986.75,18065.0
78,89,3209850.75,18066.0
78,235,3268293.25,18067.0
78,140,3398056.0,18068.0
78,76,3474044.5,18069.0
78,147,3515336.5,18070.0
78,5,3540199.75,18071.0
78,145,3579300.25,18072.0
78,117,3640838.0,18073.0
78,107,3683586.0,18074.0
78,154,3711230.0,18075.0
78,153,3745998.25,18076.0
78,173,3765687.5,18077.0
78,58,3772541.25,18078.0
78,155,3789525.5,18079.0
78,178,3797037.5,18080.0
78,150,3813855.0,18081.0
78,113,3912907.75,18082.0
78,184,3967877.0,18083.0
78,181,3994267.5,18084.0
78,129,4070058.5,18085.0
78,97,4414561.0,18086.0
78,52,4588108.5,18087.0
78,102,4598375.0,18088.0
78,191,4611406.5,18089.0
78,9,4618346.5,18090.0
78,193,4623005.0,18091.0
78,104,4631264.5,18092.0
78,18,4743966.5,18093.0
78,90,4752042.5,18094.0
78,38,4759261.0,18095.0
78,7,4793503.0,18096.0
78,1,4878373.5,18097.0
78,45,4929432.5,18098.0
78,14,5008657.0,18099.0
78,82,5138248.0,18100.0
78,176,5237256.0,18101.0
78,189,5267354.5,18102.0
78,185,5317866.5,18103.0
78,94,5441662.0,18104.0
78,88,5551928.5,18105.0
78,234,5557689.5,18106.0
78,8,5652968.5,18107.0
78,72,5683346.5,18108.0
78,53,5760211.5,18109.0
78,202,5812925.5,18110.0
78,17,5938742.5,18111.0
78,84,5989605.5,18112.0
78,208,6090584.5,18113.0
78,12,6118729.0,18114.0
78,13,6193907.5,18115.0
78,70,6214350.0,18116.0
78,47,6232249.5,18117.0
78,100,6305794.0,18118.0
78,39,6317666.0,18119.0
78,25,6393234.0,18120.0
78,2,6446464.0,18121.0
78,20,6448160.5,18122.0
78,22,6491284.5,18123.0
78,93,6521837.0,18124.0
78,10,6529309.5,18125.0
78,35,6786017.5,18126.0
78,75,6876576.0,18127.0
78,177,6910690.5,18128.0
78,99,6934787.0,18129.0
78,49,6992933.5,18130.0
78,30,7057031.0,18131.0
78,33,7070469.0,18132.0
78,54,7093364.0,18133.0
78,11,7153657.5,18134.0
78,95,7195356.0,18135.0
78,55,7337750.5,18136.0
78,211,7396263.0,18137.0
78,29,7411085.0,18138.0
78,21,7421783.5,18139.0
78,98,7438724.0,18140.0
78,170,7509357.0,18141.0
78,179,7561454.5,18142.0
78,216,7563572.0,18143.0
78,87,7646247.0,18144.0
78,31,7652029.5,18145.0
78,16,7678288.0,18146.0
78,27,7754225.5,18147.0
78,201,7802550.5,18148.0
78,28,7826329.5,18149.0
78,144,7907891.5,18150.0
78,80,7930533.0,18151.0
78,32,7964667.5,18152.0
78,171,8081139.5,18153.0
78,50,8115815.0,18154.0
78,26,8211898.5,18155.0
78,36,8212432.0,18156.0
78,57,8278820.0,18157.0
78,229,8315591.0,18158.0
78,59,8316140.5,18159.0
78,69,8347129.5,18160.0
78,46,8377668.0,18161.0
78,62,8416630.0,18162.0
78,24,8424328.0,18163.0
78,41,8427762.0,18164.0
78,23,8435878.0,18165.0
78,63,8488792.0,18166.0
78,44,8569290.0,18167.0
78,15,8619384.0,18168.0
78,61,8656583.0,18169.0
78,217,8684299.0,18170.0
78,64,8807116.0,18171.0
78,223,8910843.0,18172.0
78,151,8976203.0,18173.0
78,67,9009022.0,18174.0
78,19,9019676.0,18175.0
78,73,9087940.0,18176.0
78,183,9096663.0,18177.0
78,222,9136639.0,18178.0
78,188,9162794.0,18179.0
78,60,9214509.0,18180.0
78,74,9366074.0,18181.0
78,71,9449239.0,18182.0
78,220,9541182.0,18183.0
78,190,9550377.0,18184.0
78,81,9559509.0,18185.0
78,221,9600331.0,18186.0
78,34,9615753.0,18187.0
78,83,9682007.0,18188.0
78,227,9704625.0,18189.0
78,40,9811043.0,18190.0
78,218,9815828.0,18191.0
78,199,9839395.0,18192.0
78,86,10059885.0,18193.0
78,198,10106456.0,18194.0
78,91,10116607.0,18195.0
78,149,10120734.0,18196.0
78,224,10140935.0,18197.0
78,231,10176138.0,18198.0
78,96,10349699.0,18199.0
78,232,10366458.0,18200.0
78,197,10388240.0,18201.0
78,194,10403355.0,18202.0
78,162,10641158.0,18203.0
78,225,10702075.0,18204.0
78,228,10718086.0,18205.0
78,233,10735541.0,18206.0
78,182,10946182.0,18207.0
78,219,10975331.0,18208.0
78,114,11111940.0,18209.0
78,230,11115834.0,18210.0
78,226,11266118.0,18211.0
78,142,11433426.0,18212.0
78,160,11442078.0,18213.0
78,196,11449302.0,18214.0
78,131,11466210.0,18215.0
78,204,11541687.0,18216.0
78,115,11602354.0,18217.0
78,152,11683240.0,18218.0
78,105,11732128.0,18219.0
78,132,11852163.0,18220.0
78,134,12032232.0,18221.0
78,130,12392481.0,18222.0
78,101,12461934.0,18223.0
78,136,12593896.0,18224.0
78,111,12596306.0,18225.0
78,133,12708396.0,18226.0
78,135,13115307.0,18227.0
78,143,14187767.0,18228.0
78,166,14279787.0,18229.0
78,157,14283921.0,18230.0
78,156,14472127.0,18231.0
78,180,14525324.0,18232.0
78,161,14743402.0,18233.0
78,168,15126401.0,18234.0
78,186,15227644.0,18235.0
78,172,15593880.0,18236.0
78,187,15621558.0,18237.0
78,174,15623224.0,18238.0
78,192,15901040.0,18239.0
78,195,16137078.0,18240.0
78,169,16218202.0,18241.0
78,215,16334608.0,18242.0
78,200,17066108.0,18243.0
78,206,17201436.0,18244.0
78,207,17477178.0,18245.0
78,214,17598014.0,18246.0
78,213,17738316.0,18247.0
78,210,17956434.0,18248.0
78,212,17964272.0,18249.0
78,209,18190352.0,18250.0
78,205,18394996.0,18251.0
78,203,18493344.0,18252.0
79,42,0.0,18253.0
79,77,0.0,18254.0
79,78,0.0,18255.0
79,85,0.0,18256.0
79,106,0.0,18257.0
79,125,120155.664062,18258.0
79,66,166515.953125,18259.0
79,127,261973.46875,18260.0
79,92,392087.96875,18261.0
79,110,399388.5,18262.0
79,65,482796.71875,18263.0
79,43,500010.1875,18264.0
79,137,556399.1875,18265.0
79,48,568241.25,18266.0
79,108,617281.625,18267.0
79,109,781935.6875,18268.0
79,56,832751.875,18269.0
79,37,901479.9375,18270.0
79,51,945502.125,18271.0
79,103,1145230.0,18272.0
79,6,1172782.625,18273.0
79,116,1211097.625,18274.0
79,112,1219020.875,18275.0
79,68,1293515.125,18276.0
79,89,1315307.375,18277.0
79,126,1330506.125,18278.0
79,118,1409289.0,18279.0
79,138,1437511.25,18280.0
79,146,1443732.375,18281.0
79,124,1495826.5,18282.0
79,120,1589449.75,18283.0
79,76,1661563.375,18284.0
79,119,1677961.5,18285.0
79,122,1728686.25,18286.0
79,139,1807107.625,18287.0
79,107,1821587.125,18288.0
79,58,1846264.875,18289.0
79,235,1896270.25,18290.0
79,128,1938103.375,18291.0
79,4,1941438.875,18292.0
79,148,1993631.25,18293.0
79,123,2011660.75,18294.0
79,117,2232107.25,18295.0
79,141,2284188.0,18296.0
79,113,2324627.0,18297.0
79,140,2417675.5,18298.0
79,97,2436525.25,18299.0
79,147,2523592.5,18300.0
79,52,2630306.75,18301.0
79,102,2645094.5,18302.0
79,3,2671195.5,18303.0
79,129,2688392.5,18304.0
79,5,2701149.25,18305.0
79,145,2707913.25,18306.0
79,90,2786598.0,18307.0
79,104,2809125.0,18308.0
79,163,2889053.25,18309.0
79,159,2963012.5,18310.0
79,153,2980837.0,18311.0
79,155,3116436.25,18312.0
79,154,3139034.0,18313.0
79,165,3176095.75,18314.0
79,82,3203096.25,18315.0
79,38,3260948.5,18316.0
79,45,3315671.75,18317.0
79,18,3419185.5,18318.0
79,121,3475934.0,18319.0
79,167,3478729.0,18320.0
79,164,3514362.0,18321.0
79,88,3645027.75,18322.0
79,94,3681996.5,18323.0
79,9,3739880.25,18324.0
79,158,3770605.0,18325.0
79,72,3791519.5,18326.0
79,14,3867781.75,18327.0
79,84,4033936.25,18328.0
79,175,4217456.5,18329.0
79,1,4223896.5,18330.0
79,53,4307114.0,18331.0
79,70,4492151.5,18332.0
79,47,4552308.5,18333.0
79,150,4570456.5,18334.0
79,8,4723446.5,18335.0
79,100,4782071.0,18336.0
79,17,4822363.5,18337.0
79,173,4823568.0,18338.0
79,39,4869450.0,18339.0
79,93,4879655.5,18340.0
79,178,4890006.5,18341.0
79,7,5031452.0,18342.0
79,75,5087021.0,18343.0
79,25,5101576.5,18344.0
79,99,5103227.0,18345.0
79,181,5112554.5,18346.0
79,13,5137133.5,18347.0
79,12,5210733.0,18348.0
79,184,5262603.0,18349.0
79,20,5289619.5,18350.0
79,22,5293631.0,18351.0
79,95,5315400.0,18352.0
79,49,5444425.0,18353.0
79,35,5493434.0,18354.0
79,54,5505637.5,18355.0
79,98,5525933.0,18356.0
79,55,5695817.0,18357.0
79,30,5710251.5,18358.0
79,87,5770863.5,18359.0
79,33,5804473.5,18360.0
79,179,5849896.5,18361.0
79,234,5897318.0,18362.0
79,191,5905734.0,18363.0
79,193,5914729.5,18364.0
79,170,5972787.5,18365.0
79,177,6014944.5,18366.0
79,144,6033991.5,18367.0
79,2,6075679.0,18368.0
79,80,6076790.0,18369.0
79,29,6088989.0,18370.0
79,176,6152018.5,18371.0
79,21,6324126.5,18372.0
79,185,6327712.0,18373.0
79,31,6336153.0,18374.0
79,189,6395823.5,18375.0
79,11,6457861.0,18376.0
79,10,6507764.5,18377.0
79,50,6526502.5,18378.0
79,28,6611372.0,18379.0
79,32,6671519.0,18380.0
79,59,6687375.5,18381.0
79,16,6726376.0,18382.0
79,171,6756329.5,18383.0
79,57,6828616.0,18384.0
79,69,6842099.0,18385.0
79,63,6867745.5,18386.0
79,36,6998831.0,18387.0
79,151,7033072.0,18388.0
79,62,7046823.0,18389.0
79,202,7107951.0,18390.0
79,26,7125283.5,18391.0
79,46,7134229.0,18392.0
79,41,7234726.0,18393.0
79,61,7236462.5,18394.0
79,44,7273950.5,18395.0
79,208,7288032.5,18396.0
79,24,7417173.0,18397.0
79,64,7469414.0,18398.0
79,183,7477623.5,18399.0
79,67,7601489.5,18400.0
79,73,7709078.5,18401.0
79,27,7862557.5,18402.0
79,60,7898871.5,18403.0
79,188,7992845.5,18404.0
79,74,8021047.0,18405.0
79,71,8080038.0,18406.0
79,216,8140209.0,18407.0
79,81,8175420.5,18408.0
79,83,8259489.0,18409.0
79,149,8319368.0,18410.0
79,15,8342180.0,18411.0
79,229,8409898.0,18412.0
79,23,8504708.0,18413.0
79,86,8593495.0,18414.0
79,19,8619199.0,18415.0
79,190,8631917.0,18416.0
79,211,8690862.0,18417.0
79,162,8781864.0,18418.0
79,201,8826509.0,18419.0
79,199,8863933.0,18420.0
79,217,8899661.0,18421.0
79,223,8989092.0,18422.0
79,34,9234617.0,18423.0
79,198,9313564.0,18424.0
79,222,9325517.0,18425.0
79,197,9337109.0,18426.0
79,40,9466765.0,18427.0
79,142,9488254.0,18428.0
79,182,9515694.0,18429.0
79,160,9559402.0,18430.0
79,227,9589588.0,18431.0
79,194,9611640.0,18432.0
79,220,9657202.0,18433.0
79,218,9766865.0,18434.0
79,221,9784859.0,18435.0
79,152,10012828.0,18436.0
79,232,10026135.0,18437.0
79,196,10239071.0,18438.0
79,224,10257027.0,18439.0
79,231,10305981.0,18440.0
79,91,10331429.0,18441.0
79,233,10470143.0,18442.0
79,96,10556525.0,18443.0
79,228,10601896.0,18444.0
79,204,10723906.0,18445.0
79,225,10823550.0,18446.0
79,219,10937061.0,18447.0
79,230,11053762.0,18448.0
79,226,11092824.0,18449.0
79,114,11294534.0,18450.0
79,131,11661305.0,18451.0
79,115,11814613.0,18452.0
79,105,11880490.0,18453.0
79,132,12019903.0,18454.0
79,134,12234832.0,18455.0
79,101,12315109.0,18456.0
79,130,12550926.0,18457.0
79,111,12639348.0,18458.0
79,136,12780070.0,18459.0
79,133,12811919.0,18460.0
79,135,13244316.0,18461.0
79,186,13577116.0,18462.0
79,143,13959336.0,18463.0
79,166,14117949.0,18464.0
79,156,14138687.0,18465.0
79,157,14226356.0,18466.0
79,161,14226942.0,18467.0
79,192,14278727.0,18468.0
79,187,14280022.0,18469.0
79,172,14357408.0,18470.0
79,195,14368936.0,18471.0
79,168,14564068.0,18472.0
79,174,14570592.0,18473.0
79,180,14742576.0,18474.0
79,206,15730411.0,18475.0
79,200,16894738.0,18476.0
79,215,17142524.0,18477.0
79,169,17258256.0,18478.0
79,207,17332876.0,18479.0
79,210,17491620.0,18480.0
79,203,17814504.0,18481.0
79,209,17891660.0,18482.0
79,213,17943934.0,18483.0
79,212,17964014.0,18484.0
79,205,18006866.0,18485.0
79,214,18203278.0,18486.0
80,67,0.0,18487.0
80,86,0.0,18488.0
80,87,0.0,18489.0
80,144,0.0,18490.0
80,63,44212.515625,18491.0
80,83,110937.546875,18492.0
80,55,190433.46875,18493.0
80,81,214188.578125,18494.0
80,100,246904.484375,18495.0
80,59,287539.125,18496.0
80,60,316844.34375,18497.0
80,75,332494.0,18498.0
80,73,388536.84375,18499.0
80,71,398432.96875,18500.0
80,98,421085.5625,18501.0
80,69,446175.46875,18502.0
80,50,451713.4375,18503.0
80,74,501400.78125,18504.0
80,95,527784.6875,18505.0
80,151,533886.9375,18506.0
80,61,569566.25,18507.0
80,93,577460.375,18508.0
80,64,610645.5,18509.0
80,57,612225.0,18510.0
80,62,616601.5,18511.0
80,99,623647.0,18512.0
80,41,667571.8125,18513.0
80,149,745010.625,18514.0
80,70,756456.75,18515.0
80,44,795308.8125,18516.0
80,54,812754.3125,18517.0
80,84,881658.125,18518.0
80,94,900118.3125,18519.0
80,32,944165.1875,18520.0
80,46,1065502.5,18521.0
80,31,1234471.0,18522.0
80,36,1380666.375,18523.0
80,28,1389531.125,18524.0
80,72,1416023.625,18525.0
80,152,1428370.0,18526.0
80,29,1431772.375,18527.0
80,47,1442361.125,18528.0
80,30,1446884.75,18529.0
80,26,1488763.5,18530.0
80,49,1546471.375,18531.0
80,39,1614372.75,18532.0
80,21,1724479.375,18533.0
80,24,1745544.0,18534.0
80,45,1745800.25,18535.0
80,33,1783318.625,18536.0
80,12,1818954.75,18537.0
80,53,1835180.125,18538.0
80,82,1849409.25,18539.0
80,88,1855840.25,18540.0
80,16,1920876.125,18541.0
80,160,1944181.5,18542.0
80,35,1957330.375,18543.0
80,179,2024421.125,18544.0
80,142,2045153.875,18545.0
80,20,2165596.25,18546.0
80,18,2204960.75,18547.0
80,8,2223778.75,18548.0
80,25,2252357.0,18549.0
80,183,2263448.0,18550.0
80,52,2272773.5,18551.0
80,162,2379791.75,18552.0
80,22,2417712.75,18553.0
80,17,2436940.25,18554.0
80,13,2559243.25,18555.0
80,38,2577678.75,18556.0
80,170,2637630.75,18557.0
80,104,2769644.25,18558.0
80,58,2836503.75,18559.0
80,11,2868634.25,18560.0
80,90,2874355.5,18561.0
80,97,2952854.75,18562.0
80,76,2965218.5,18563.0
80,1,3021771.5,18564.0
80,102,3033961.25,18565.0
80,9,3148142.25,18566.0
80,14,3234878.0,18567.0
80,56,3370345.0,18568.0
80,171,3454000.25,18569.0
80,89,3589365.5,18570.0
80,182,3817324.25,18571.0
80,107,3851225.75,18572.0
80,68,3963536.5,18573.0
80,85,4047942.5,18574.0
80,19,4110651.75,18575.0
80,110,4377613.0,18576.0
80,188,4386787.0,18577.0
80,113,4398785.0,18578.0
80,235,4418982.5,18579.0
80,117,4439678.5,18580.0
80,129,4482536.0,18581.0
80,197,4536253.5,18582.0
80,5,4578341.0,18583.0
80,123,4578359.5,18584.0
80,140,4622954.5,18585.0
80,42,4629071.5,18586.0
80,34,4664390.5,18587.0
80,177,4733649.5,18588.0
80,92,4772402.5,18589.0
80,186,4825921.5,18590.0
80,15,4899962.5,18591.0
80,2,4949444.0,18592.0
80,40,4980643.0,18593.0
80,232,5066517.0,18594.0
80,196,5089496.5,18595.0
80,153,5141744.0,18596.0
80,48,5155422.5,18597.0
80,155,5174587.0,18598.0
80,122,5204965.5,18599.0
80,147,5224106.5,18600.0
80,145,5303210.5,18601.0
80,199,5373205.5,18602.0
80,190,5383613.0,18603.0
80,187,5386558.0,18604.0
80,106,5387141.0,18605.0
80,3,5410147.5,18606.0
80,227,5444425.0,18607.0
80,120,5451180.5,18608.0
80,172,5458637.5,18609.0
80,192,5504664.0,18610.0
80,118,5525038.0,18611.0
80,128,5530440.0,18612.0
80,194,5533334.0,18613.0
80,161,5629784.0,18614.0
80,154,5668271.5,18615.0
80,174,5691945.5,18616.0
80,168,5699061.0,18617.0
80,233,5751950.5,18618.0
80,127,5772289.0,18619.0
80,195,5776398.0,18620.0
80,101,5797036.5,18621.0
80,125,6008421.0,18622.0
80,143,6052308.0,18623.0
80,198,6066858.5,18624.0
80,79,6076790.0,18625.0
80,228,6136195.5,18626.0
80,116,6158740.0,18627.0
80,156,6168835.0,18628.0
80,226,6184579.5,18629.0
80,137,6281850.5,18630.0
80,6,6350466.5,18631.0
80,204,6363123.0,18632.0
80,23,6560515.5,18633.0
80,230,6677605.0,18634.0
80,43,6685635.5,18635.0
80,138,6718734.5,18636.0
80,141,6735774.5,18637.0
80,4,6804720.0,18638.0
80,218,6835761.0,18639.0
80,109,6863060.5,18640.0
80,206,6905780.5,18641.0
80,146,6979770.5,18642.0
80,139,7057475.5,18643.0
80,10,7066884.5,18644.0
80,108,7092570.5,18645.0
80,163,7152606.5,18646.0
80,219,7240835.0,18647.0
80,166,7255417.0,18648.0
80,77,7272356.0,18649.0
80,223,7335941.5,18650.0
80,224,7399116.5,18651.0
80,126,7422605.0,18652.0
80,148,7492901.0,18653.0
80,66,7516190.5,18654.0
80,216,7668267.5,18655.0
80,112,7698406.0,18656.0
80,7,7706492.5,18657.0
80,157,7792748.5,18658.0
80,135,7865533.0,18659.0
80,225,7909989.5,18660.0
80,111,7913240.0,18661.0
80,78,7930533.0,18662.0
80,124,7938859.0,18663.0
80,229,8273808.0,18664.0
80,27,8291485.0,18665.0
80,65,8299695.5,18666.0
80,220,8322627.5,18667.0
80,133,8386151.0,18668.0
80,37,8401301.0,18669.0
80,231,8473646.0,18670.0
80,200,8531536.0,18671.0
80,222,8536557.0,18672.0
80,159,8571281.0,18673.0
80,105,8581888.0,18674.0
80,175,8609294.0,18675.0
80,136,8665033.0,18676.0
80,180,8700522.0,18677.0
80,103,8702823.0,18678.0
80,130,8765843.0,18679.0
80,207,8781043.0,18680.0
80,132,8808691.0,18681.0
80,221,8857761.0,18682.0
80,114,8879640.0,18683.0
80,51,8912111.0,18684.0
80,96,8918524.0,18685.0
80,165,8951280.0,18686.0
80,134,8952453.0,18687.0
80,203,9003175.0,18688.0
80,119,9075022.0,18689.0
80,205,9115245.0,18690.0
80,131,9115875.0,18691.0
80,217,9142731.0,18692.0
80,210,9163974.0,18693.0
80,212,9335842.0,18694.0
80,209,9401816.0,18695.0
80,115,9435012.0,18696.0
80,91,9569989.0,18697.0
80,215,9812842.0,18698.0
80,213,9870422.0,18699.0
80,169,10020071.0,18700.0
80,164,10032872.0,18701.0
80,214,10055158.0,18702.0
80,158,10674962.0,18703.0
80,191,10727373.0,18704.0
80,167,10982915.0,18705.0
80,184,11135643.0,18706.0
80,121,11191462.0,18707.0
80,193,11273030.0,18708.0
80,202,11732204.0,18709.0
80,178,12269713.0,18710.0
80,173,12319746.0,18711.0
80,181,12369589.0,18712.0
80,150,12511834.0,18713.0
80,234,12611702.0,18714.0
80,185,12744906.0,18715.0
80,189,13418374.0,18716.0
80,208,13494226.0,18717.0
80,176,13919212.0,18718.0
80,211,14091414.0,18719.0
80,201,15214379.0,18720.0
81,60,0.0,18721.0
81,67,0.0,18722.0
81,71,0.0,18723.0
81,83,0.0,18724.0
81,74,55495.0976563,18725.0
81,73,69943.6875,18726.0
81,86,142971.28125,18727.0
81,80,214188.578125,18728.0
81,63,300971.15625,18729.0
81,41,343485.5625,18730.0
81,64,374533.21875,18731.0
81,144,447948.375,18732.0
81,61,468232.40625,18733.0
81,44,658372.75,18734.0
81,62,665548.3125,18735.0
81,57,902991.5625,18736.0
81,46,916042.375,18737.0
81,59,917280.875,18738.0
81,32,997840.125,18739.0
81,26,1111316.125,18740.0
81,36,1178480.0,18741.0
81,54,1178500.875,18742.0
81,69,1204291.5,18743.0
81,50,1225042.375,18744.0
81,24,1287548.0,18745.0
81,55,1405240.75,18746.0
81,28,1491066.875,18747.0
81,31,1545681.5,18748.0
81,16,1556384.25,18749.0
81,151,1744260.75,18750.0
81,21,1762253.5,18751.0
81,29,1797527.75,18752.0
81,149,1819609.375,18753.0
81,152,1884641.875,18754.0
81,30,1959461.875,18755.0
81,12,1989047.5,18756.0
81,33,1999095.875,18757.0
81,8,2082124.125,18758.0
81,142,2352739.0,18759.0
81,11,2379524.5,18760.0
81,39,2383013.25,18761.0
81,35,2410386.5,18762.0
81,75,2423219.25,18763.0
81,160,2469628.5,18764.0
81,20,2474297.0,18765.0
81,49,2482468.0,18766.0
81,70,2507456.75,18767.0
81,1,2549147.0,18768.0
81,47,2600196.75,18769.0
81,25,2659412.75,18770.0
81,13,2718674.5,18771.0
81,22,2825686.75,18772.0
81,17,2934366.75,18773.0
81,87,2985462.75,18774.0
81,18,3116642.0,18775.0
81,53,3149737.0,18776.0
81,100,3249800.0,18777.0
81,84,3329367.25,18778.0
81,99,3426611.5,18779.0
81,98,3429540.75,18780.0
81,95,3442124.5,18781.0
81,93,3585066.25,18782.0
81,9,3593001.25,18783.0
81,162,3605463.75,18784.0
81,19,3678897.25,18785.0
81,14,3698863.5,18786.0
81,45,3699733.25,18787.0
81,72,3717947.75,18788.0
81,94,3882813.75,18789.0
81,183,3936508.75,18790.0
81,34,4207440.0,18791.0
81,38,4214982.5,18792.0
81,52,4274992.5,18793.0
81,82,4420162.5,18794.0
81,15,4432882.5,18795.0
81,2,4454081.5,18796.0
81,40,4533996.0,18797.0
81,232,4636982.0,18798.0
81,88,4668791.0,18799.0
81,56,4716642.5,18800.0
81,76,4818025.5,18801.0
81,179,4861281.5,18802.0
81,58,4872819.0,18803.0
81,182,4904188.0,18804.0
81,227,5011772.0,18805.0
81,186,5056392.5,18806.0
81,5,5070727.0,18807.0
81,233,5331074.5,18808.0
81,170,5351285.5,18809.0
81,3,5428796.0,18810.0
81,187,5507878.5,18811.0
81,90,5522596.5,18812.0
81,101,5556563.5,18813.0
81,172,5560927.5,18814.0
81,161,5599406.5,18815.0
81,104,5636293.5,18816.0
81,97,5668767.0,18817.0
81,192,5707824.0,18818.0
81,228,5713953.0,18819.0
81,168,5736694.0,18820.0
81,174,5742496.0,18821.0
81,48,5742573.0,18822.0
81,226,5791119.5,18823.0
81,102,5792466.0,18824.0
81,68,5840361.5,18825.0
81,171,5876590.0,18826.0
81,143,5882123.0,18827.0
81,197,5957988.0,18828.0
81,195,5981805.0,18829.0
81,188,6009368.5,18830.0
81,156,6017883.5,18831.0
81,23,6082297.0,18832.0
81,89,6094140.0,18833.0
81,85,6260293.5,18834.0
81,230,6273869.5,18835.0
81,196,6302103.0,18836.0
81,42,6379030.0,18837.0
81,218,6388419.5,18838.0
81,10,6571696.0,18839.0
81,107,6580441.0,18840.0
81,4,6777372.0,18841.0
81,6,6786227.5,18842.0
81,219,6825496.0,18843.0
81,223,6909565.0,18844.0
81,194,6937130.5,18845.0
81,224,6980551.0,18846.0
81,166,7016286.5,18847.0
81,110,7043689.0,18848.0
81,206,7064879.0,18849.0
81,92,7114007.5,18850.0
81,113,7151660.0,18851.0
81,199,7190788.5,18852.0
81,235,7225238.5,18853.0
81,177,7234079.5,18854.0
81,7,7240478.0,18855.0
81,117,7257170.5,18856.0
81,190,7269188.5,18857.0
81,129,7321468.5,18858.0
81,123,7406137.0,18859.0
81,140,7471156.0,18860.0
81,225,7504619.5,18861.0
81,157,7546222.0,18862.0
81,135,7547599.5,18863.0
81,111,7570556.5,18864.0
81,106,7619448.0,18865.0
81,204,7672869.0,18866.0
81,229,7789146.5,18867.0
81,27,7799682.5,18868.0
81,198,7800477.0,18869.0
81,220,7873583.5,18870.0
81,122,7904670.0,18871.0
81,43,8026553.0,18872.0
81,231,8032031.5,18873.0
81,127,8044458.5,18874.0
81,133,8046041.0,18875.0
81,222,8072899.5,18876.0
81,153,8076280.5,18877.0
81,120,8085990.5,18878.0
81,147,8110487.5,18879.0
81,118,8134522.0,18880.0
81,216,8145549.5,18881.0
81,155,8166975.5,18882.0
81,79,8175420.5,18883.0
81,105,8193827.0,18884.0
81,125,8201519.5,18885.0
81,145,8212583.5,18886.0
81,128,8270371.5,18887.0
81,136,8318324.5,18888.0
81,130,8412215.0,18889.0
81,221,8415998.0,18890.0
81,132,8431383.0,18891.0
81,114,8469796.0,18892.0
81,96,8495762.0,18893.0
81,200,8528343.0,18894.0
81,134,8589145.0,18895.0
81,180,8595744.0,18896.0
81,154,8616449.0,18897.0
81,217,8668033.0,18898.0
81,116,8692696.0,18899.0
81,131,8737822.0,18900.0
81,137,8746985.0,18901.0
81,207,8797443.0,18902.0
81,77,8854018.0,18903.0
81,66,8890738.0,18904.0
81,115,9052631.0,18905.0
81,203,9106695.0,18906.0
81,91,9128122.0,18907.0
81,205,9209413.0,18908.0
81,109,9213197.0,18909.0
81,37,9251254.0,18910.0
81,138,9262519.0,18911.0
81,210,9375048.0,18912.0
81,108,9400835.0,18913.0
81,212,9438151.0,18914.0
81,141,9476404.0,18915.0
81,146,9529739.0,18916.0
81,78,9559509.0,18917.0
81,209,9577484.0,18918.0
81,139,9670828.0,18919.0
81,65,9674163.0,18920.0
81,51,9846643.0,18921.0
81,126,9849746.0,18922.0
81,163,9988117.0,18923.0
81,112,10039575.0,18924.0
81,215,10078069.0,18925.0
81,213,10084291.0,18926.0
81,148,10098913.0,18927.0
81,169,10151716.0,18928.0
81,214,10253555.0,18929.0
81,124,10304702.0,18930.0
81,103,10696985.0,18931.0
81,119,11153904.0,18932.0
81,159,11321813.0,18933.0
81,175,11612398.0,18934.0
81,165,11713461.0,18935.0
81,234,12390950.0,18936.0
81,121,12444784.0,18937.0
81,185,12627754.0,18938.0
81,164,12641324.0,18939.0
81,158,13092171.0,18940.0
81,167,13105191.0,18941.0
81,150,13319854.0,18942.0
81,191,13727358.0,18943.0
81,184,14086549.0,18944.0
81,193,14282173.0,18945.0
81,173,14476114.0,18946.0
81,178,14512870.0,18947.0
81,181,14698347.0,18948.0
81,202,14725067.0,18949.0
81,176,15747510.0,18950.0
81,189,15937462.0,18951.0
81,208,16502620.0,18952.0
81,211,17093680.0,18953.0
81,201,17686324.0,18954.0
82,52,0.0,18955.0
82,72,0.0,18956.0
82,84,0.0,18957.0
82,88,0.0,18958.0
82,90,0.0,18959.0
82,97,0.0,18960.0
82,102,0.0,18961.0
82,104,0.0,18962.0
82,94,186105.359375,18963.0
82,58,334486.0625,18964.0
82,45,499547.71875,18965.0
82,89,533264.875,18966.0
82,70,686062.3125,18967.0
82,107,743971.1875,18968.0
82,76,751178.25,18969.0
82,99,876507.8125,18970.0
82,47,885607.4375,18971.0
82,75,983340.875,18972.0
82,18,999486.0625,18973.0
82,53,1002667.1875,18974.0
82,95,1077821.25,18975.0
82,38,1105268.75,18976.0
82,93,1162036.125,18977.0
82,85,1215679.375,18978.0
82,110,1259276.75,18979.0
82,113,1264796.875,18980.0
82,98,1278059.125,18981.0
82,235,1289619.375,18982.0
